Source	Target
PVTB	BCRX
PVTB	BDGE
PVTB	BECN
PVTB	BGCP
PVTB	BHBK
PVTB	BIDU
PVTB	BIOC
PVTB	BKCC
PVTB	BKMU
PVTB	BLDR
PVTB	BLKB
PVTB	BLMT
PVTB	BMCH
PVTB	BMTC
PVTB	BNCL
PVTB	BNCN
PVTB	BOBE
PVTB	BOFI
PVTB	BOKF
PVTB	BPFH
PVTB	BPOP
PVTB	BRCD
PVTB	BREW
PVTB	BRKL
PVTB	BRKS
PVTB	BSFT
PVTB	BSQR
PVTB	BSRR
PVTB	BSTC
PVTB	BUSE
PVTB	BWINB
PVTB	CA
PVTB	CALA
PVTB	CAMP
PVTB	CARB
PVTB	CASC
PVTB	CASS
PVTB	CATM
PVTB	CATY
PVTB	CAVM
PVTB	CBAN
PVTB	CBF
PVTB	CBSH
PVTB	CCNE
PVTB	CCOI
PVTB	CCRN
PVTB	CCUR
PVTB	CCXI
PVTB	CDNS
PVTB	CDTI
PVTB	CECE
PVTB	CELG
PVTB	CENT
PVTB	CENTA
PVTB	CERS
PVTB	CETV
PVTB	CEVA
PVTB	CFFN
PVTB	CFNL
PVTB	CFO
PVTB	CG
PVTB	CGEN
PVTB	CGIX
PVTB	CGNX
PVTB	CGO
PVTB	CHDN
PVTB	CHEF
PVTB	CHFC
PVTB	CHFN
PVTB	CHI
PVTB	CHRW
PVTB	CHW
PVTB	CINF
PVTB	CLBH
PVTB	CLCT
PVTB	CLDX
PVTB	CLMS
PVTB	CLVS
PVTB	CMPR
PVTB	CNBKA
PVTB	CNIT
PVTB	CNMD
PVTB	CNOB
PVTB	CNSL
PVTB	CNXN
PVTB	COB
PVTB	COBZ
PVTB	COHR
PVTB	COHU
PVTB	COLB
PVTB	CONN
PVTB	CORT
PVTB	COSI
PVTB	COST
PVTB	COVS
PVTB	COWN
PVTB	CPHD
PVTB	CPLA
PVTB	CPLP
PVTB	CPRT
PVTB	CPSI
PVTB	CRAI
PVTB	CRAY
PVTB	CRBP
PVTB	CRIS
PVTB	CROX
PVTB	CRVL
PVTB	CRZO
PVTB	CSBK
PVTB	CSCO
PVTB	CSF
PVTB	CSFL
PVTB	CSGS
PVTB	CSIQ
PVTB	CSOD
PVTB	CSPI
PVTB	CSQ
PVTB	CSX
PVTB	CTAS
PVTB	CTBI
PVTB	CTIC
PVTB	CTRE
PVTB	CTSH
PVTB	CTSO
PVTB	CUI
PVTB	CUNB
PVTB	CUTR
PVTB	CVBF
PVTB	CVGI
PVTB	CVLT
PVTB	CVTI
PVTB	CWST
PVTB	CYBR
PVTB	CYNO
PVTB	CYOU
PVTB	CYTK
PVTB	CYTR
PVTB	CZNC
PVTB	DAKT
PVTB	DCOM
PVTB	DENN
PVTB	DEPO
PVTB	DEST
PVTB	DGICA
PVTB	DGII
PVTB	DGRS
PVTB	DHIL
PVTB	DIOD
PVTB	DISCA
PVTB	DISCK
PVTB	DJCO
PVTB	DLBS
PVTB	DMRC
PVTB	DORM
PVTB	DOX
PVTB	DRRX
PVTB	DSKX
PVTB	DSPG
PVTB	DTLK
PVTB	DTSI
PVTB	DTUS
PVTB	DTYS
PVTB	DVAX
PVTB	DXCM
PVTB	DXGE
PVTB	DXJS
PVTB	DXLG
PVTB	EAC           
PVTB	EBAY
PVTB	EBSB
PVTB	EBTC
PVTB	ECOL
PVTB	EEFT
PVTB	EFII
PVTB	EFSC
PVTB	EGBN
PVTB	EGHT
PVTB	EGLE
PVTB	EGOV
PVTB	EGRX
PVTB	EHTH
PVTB	ELNK
PVTB	ENSG
PVTB	ENT
PVTB	ENTA
PVTB	ENTG
PVTB	EPAY
PVTB	EPIQ
PVTB	EPZM
PVTB	ESND
PVTB	ESRX
PVTB	ESXB
PVTB	ETFC
PVTB	ETRM
PVTB	EUFN
PVTB	EVLV
PVTB	EVOK
PVTB	EWBC
PVTB	EXAS
PVTB	EXPD
PVTB	EXTR
PVTB	EZPW
PVTB	FAB
PVTB	FAD
PVTB	FARM
PVTB	FARO
PVTB	FAST
PVTB	FBIZ
PVTB	FBNC
PVTB	FBNK
PVTB	FCA
PVTB	FCAP
PVTB	FCBC
PVTB	FCCO
PVTB	FCFS
PVTB	FCNCA
PVTB	FDEF
PVTB	FDML
PVTB	FDUS
PVTB	FEP
PVTB	FES
PVTB	FEX
PVTB	FEYE
PVTB	FFBC
PVTB	FFIC
PVTB	FFIN
PVTB	FFKT
PVTB	FGEN
PVTB	FGM
PVTB	FIBK
PVTB	FINL
PVTB	FISI
PVTB	FITB
PVTB	FIVE
PVTB	FJP
PVTB	FKO
PVTB	FLDM
PVTB	FLEX
PVTB	FLIC
PVTB	FLIR
PVTB	FLML
PVTB	FMBI
PVTB	FNBC
PVTB	FNHC
PVTB	FNK
PVTB	FNLC
PVTB	FNSR
PVTB	FNX
PVTB	FNY
PVTB	FOLD
PVTB	FORR
PVTB	FPRX
PVTB	FRED
PVTB	FRME
PVTB	FRP
PVTB	FRPT
PVTB	FRSH
PVTB	FSFR
PVTB	FSLR
PVTB	FSTR
PVTB	FTA
PVTB	FTCS
PVTB	FTEK
PVTB	FTNT
PVTB	FTR
PVTB	FUEL
PVTB	FULT
PVTB	FUND
PVTB	FV
PVTB	FVE
PVTB	FWRD
PVTB	FYC
PVTB	FYT
PVTB	FYX
PVTB	GABC
PVTB	GALE
PVTB	GASS
PVTB	GBCI
PVTB	GBNK
PVTB	GEOS
PVTB	GERN
PVTB	GHDX
PVTB	GIGA
PVTB	GIII
PVTB	GILT
PVTB	GK
PVTB	GLAD
PVTB	GLNG
PVTB	GLPI
PVTB	GLRE
PVTB	GMAN
PVTB	GNBC
PVTB	GNCA
PVTB	GNTX
PVTB	GNVC
PVTB	GOGO
PVTB	GOOD
PVTB	GOV
PVTB	GRPN
PVTB	GSBC
PVTB	GSM
PVTB	GSVC
PVTB	GUID
PVTB	GWPH
PVTB	HABT
PVTB	HAFC
PVTB	HALL
PVTB	HALO
PVTB	HBAN
PVTB	HBHC
PVTB	HBIO
PVTB	HBMD
PVTB	HBNC
PVTB	HCOM
PVTB	HCSG
PVTB	HDNG
PVTB	HDS
PVTB	HELE
PVTB	HEOP
PVTB	HFWA
PVTB	HIBB
PVTB	HLIT
PVTB	HMHC
PVTB	HMNF
PVTB	HMSY
PVTB	HNNA
PVTB	HNRG
PVTB	HOFT
PVTB	HOLX
PVTB	HOMB
PVTB	HOPE
PVTB	HPJ
PVTB	HQY
PVTB	HSII
PVTB	HSKA
PVTB	HSNI
PVTB	HTBK
PVTB	HTCH
PVTB	HTLD
PVTB	HTLF
PVTB	HUBG
PVTB	HURN
PVTB	HWBK
PVTB	HYND
PVTB	IART
PVTB	IBKC
PVTB	IBKR
PVTB	IBOC
PVTB	IBTX
PVTB	ICON
PVTB	IDCC
PVTB	IDRA
PVTB	IIIN
PVTB	IIVI
PVTB	ILMN
PVTB	IMDZ
PVTB	IMMR
PVTB	INAP
PVTB	INCR
PVTB	INCY
PVTB	INDB
PVTB	INDY
PVTB	INFI
PVTB	INFN
PVTB	INGN
PVTB	ININ
PVTB	INO
PVTB	INOD
PVTB	INSM
PVTB	INTL
PVTB	INVA
PVTB	INWK
PVTB	IONS
PVTB	IPAR
PVTB	IPCC
PVTB	IPCI
PVTB	IPGP
PVTB	IPKW
PVTB	IPXL
PVTB	IQNT
PVTB	IRDM
PVTB	IRMD
PVTB	ISBC
PVTB	ISCA
PVTB	ISIL
PVTB	ITCI
PVTB	ITRI
PVTB	IXYS
PVTB	JAKK
PVTB	JBHT
PVTB	JBLU
PVTB	JCOM
PVTB	JD
PVTB	JIVE
PVTB	JJSF
PVTB	JKI
PVTB	JVA
PVTB	JYNT
PVTB	KELYA
PVTB	KEYW
PVTB	KFRC
PVTB	KGJI
PVTB	KIRK
PVTB	KNDI
PVTB	KONA
PVTB	KOPN
PVTB	KPTI
PVTB	KTOS
PVTB	KTWO
PVTB	KVHI
PVTB	KWEB
PVTB	LAYN
PVTB	LBAI
PVTB	LBIO
PVTB	LBTYA
PVTB	LBTYK
PVTB	LCUT
PVTB	LFUS
PVTB	LGCY
PVTB	LGIH
PVTB	LGND
PVTB	LIOX
PVTB	LKFN
PVTB	LKQ
PVTB	LLNW
PVTB	LLTC
PVTB	LMCA
PVTB	LMNR
PVTB	LMNX
PVTB	LMOS
PVTB	LNCE
PVTB	LNDC
PVTB	LOGM
PVTB	LORL
PVTB	LOXO
PVTB	LPLA
PVTB	LQDT
PVTB	LSBK
PVTB	LSTR
PVTB	LTBR
PVTB	LTRPA
PVTB	LTXB
PVTB	LWAY
PVTB	LYTS
PVTB	MACK
PVTB	MANH
PVTB	MANT
PVTB	MASI
PVTB	MATW
PVTB	MBFI
PVTB	MBWM
PVTB	MCRI
PVTB	MDGL
PVTB	MDLZ
PVTB	MDRX
PVTB	MDSO
PVTB	MDVN
PVTB	MDXG
PVTB	MELI
PVTB	MENT
PVTB	MGI
PVTB	MGIC
PVTB	MGLN
PVTB	MGRC
PVTB	MHGC
PVTB	MHLD
PVTB	MIFI
PVTB	MIND
PVTB	MINI
PVTB	MKSI
PVTB	MKTX
PVTB	MLAB
PVTB	MNKD
PVTB	MNRO
PVTB	MNTA
PVTB	MNTX
PVTB	MOBL
PVTB	MOFG
PVTB	MOSY
PVTB	MPWR
PVTB	MRCY
PVTB	MRTN
PVTB	MRVC
PVTB	MSCC
PVTB	MSEX
PVTB	MSFG
PVTB	MSFT
PVTB	MSLI
PVTB	MTRX
PVTB	MVIS
PVTB	MYRG
PVTB	NANO
PVTB	NATI
PVTB	NATL
PVTB	NAVG
PVTB	NBIX
PVTB	NBTB
PVTB	NCMI
PVTB	NDAQ
PVTB	NDSN
PVTB	NEO
PVTB	NEOG
PVTB	NEPT
PVTB	NEWS
PVTB	NEWT
PVTB	NFBK
PVTB	NILE
PVTB	NKSH
PVTB	NKTR
PVTB	NLNK
PVTB	NMRX
PVTB	NNBR
PVTB	NOVT
PVTB	NRCIA
PVTB	NSIT
PVTB	NSTG
PVTB	NTAP
PVTB	NTCT
PVTB	NTRI
PVTB	NTRS
PVTB	NUAN
PVTB	NVAX
PVTB	NWBI
PVTB	NWS
PVTB	NWSA
PVTB	NXST
PVTB	NXTM
PVTB	NYMT
PVTB	NYNY
PVTB	OCFC
PVTB	OCLR
PVTB	ODFL
PVTB	OESX
PVTB	OFIX
PVTB	OKSB
PVTB	OLED
PVTB	OMCL
PVTB	OMED
PVTB	ON
PVTB	ONB
PVTB	ONEQ
PVTB	OPB
PVTB	ORBC
PVTB	ORBK
PVTB	OREX
PVTB	ORIT
PVTB	OSBC
PVTB	OSIS
PVTB	OSTK
PVTB	OSUR
PVTB	OTIC
PVTB	OVAS
PVTB	OXFD
PVTB	OZRK
PVTB	PACB
PVTB	PACW
PVTB	PAHC
PVTB	PANL
PVTB	PBCT
PVTB	PCAR
PVTB	PCBK
PVTB	PCRX
PVTB	PCTY
PVTB	PCYG
PVTB	PCYO
PVTB	PDCO
PVTB	PDFS
PVTB	PDLI
PVTB	PEBO
PVTB	PEGA
PVTB	PEGI
PVTB	PENN
PVTB	PERY
PVTB	PETS
PVTB	PETX
PVTB	PFBC
PVTB	PFMT
PVTB	PFPT
PVTB	PGC
PVTB	PGTI
PVTB	PHIIK
PVTB	PICO
PVTB	PINC
PVTB	PKOH
PVTB	PLAB
PVTB	PLAY
PVTB	PLCM
PVTB	PLPC
PVTB	PLUG
PVTB	PLUS
PVTB	PLXS
PVTB	PNFP
PVTB	PNNT
PVTB	PNQI
PVTB	PNTR
PVTB	PODD
PVTB	POOL
PVTB	POWI
PVTB	POWL
PVTB	PPBI
PVTB	PPHM
PVTB	PRAA
PVTB	PRFT
PVTB	PRFZ
PVTB	PRGS
PVTB	PRGX
PVTB	PRIM
PVTB	PRQR
PVTB	PRXL
PVTB	PSCD
PVTB	PSCF
PVTB	PSCH
PVTB	PSCI
PVTB	PSCM
PVTB	PSCT
PVTB	PSMT
PVTB	PSTB
PVTB	PSTI
PVTB	PTIE
PVTB	PTLA
PVTB	PYDS
PVTB	PZZA
PVTB	QABA
PVTB	QCOM
PVTB	QCRH
PVTB	QINC
PVTB	QLTI
PVTB	QLYS
PVTB	QQEW
PVTB	QQQC
PVTB	QRHC
PVTB	QRVO
PVTB	QSII
PVTB	QUNR
PVTB	RADA
PVTB	RAND
PVTB	RAVE
PVTB	RAVN
PVTB	RBCAA
PVTB	RDCM
PVTB	RDHL
PVTB	RDI
PVTB	RDUS
PVTB	RDVY
PVTB	RDWR
PVTB	RECN
PVTB	REGI
PVTB	REGN
PVTB	RESN
PVTB	RGCO
PVTB	RMGN
PVTB	RNET
PVTB	RNVA
PVTB	RNWK
PVTB	ROBO
PVTB	ROIA
PVTB	ROIAK
PVTB	ROKA
PVTB	ROST
PVTB	RPRX
PVTB	RPTP
PVTB	RPXC
PVTB	RRGB
PVTB	RSYS
PVTB	RTIX
PVTB	RTK
PVTB	RTRX
PVTB	RUSHA
PVTB	RVEN
PVTB	RVLT
PVTB	RYAAY
PVTB	SAAS
PVTB	SAFM
PVTB	SAFT
PVTB	SAL
PVTB	SALE
PVTB	SAMG
PVTB	SANW
PVTB	SASR
PVTB	SAUC
PVTB	SAVE
PVTB	SBBX
PVTB	SBFG
PVTB	SBLKL
PVTB	SBSA
PVTB	SBSI
PVTB	SCCI
PVTB	SCHL
PVTB	SCKT
PVTB	SCLN
PVTB	SCON
PVTB	SCOR
PVTB	SCSC
PVTB	SCYX
PVTB	SCZ
PVTB	SEED
PVTB	SFBC
PVTB	SFBS
PVTB	SFM
PVTB	SFST
PVTB	SGC
PVTB	SGMA
PVTB	SGMO
PVTB	SGRP
PVTB	SHBI
PVTB	SHLD
PVTB	SHLO
PVTB	SHOO
PVTB	SHOR
PVTB	SIFY
PVTB	SIGI
PVTB	SIR
PVTB	SITO
PVTB	SKYS
PVTB	SKYW
PVTB	SKYY
PVTB	SMBK
PVTB	SMMF
PVTB	SMTX
PVTB	SNAK
PVTB	SNC
PVTB	SNHNI
PVTB	SNI
PVTB	SNMX
PVTB	SNPS
PVTB	SONA
PVTB	SONC
PVTB	SOXX
PVTB	SPKE
PVTB	SPLS
PVTB	SPNC
PVTB	SPRT
PVTB	SPU
PVTB	SPWH
PVTB	SQQQ
PVTB	SRCL
PVTB	SRNE
PVTB	SRSC
PVTB	SSKN
PVTB	SSYS
PVTB	STAF
PVTB	STB
PVTB	STBA
PVTB	STBZ
PVTB	STEM
PVTB	STRT
PVTB	SUNW
PVTB	SUPN
PVTB	SVVC
PVTB	SWKS
PVTB	SYBT
PVTB	SYKE
PVTB	SYNA
PVTB	SYNL
PVTB	SYRX
PVTB	SYUT
PVTB	TASR
PVTB	TAYD
PVTB	TBK
PVTB	TBNK
PVTB	TBRA
PVTB	TCBIW
PVTB	TCPC
PVTB	TCX
PVTB	TDIV
PVTB	TEAR
PVTB	TECH
PVTB	TERP
PVTB	TESS
PVTB	TGLS
PVTB	TGTX
PVTB	THFF
PVTB	THLD
PVTB	TINY
PVTB	TIPT
PVTB	TISA
PVTB	TIVO
PVTB	TMUSP
PVTB	TOUR
PVTB	TOWN
PVTB	TREE
PVTB	TRIL
PVTB	TRMB
PVTB	TRNS
PVTB	TROVW
PVTB	TROW
PVTB	TRS
PVTB	TRUE
PVTB	TSBK
PVTB	TSCO
PVTB	TSRI
PVTB	TST
PVTB	TTEC
PVTB	TTGT
PVTB	TTNP
PVTB	TTPH
PVTB	TTS
PVTB	TUBE
PVTB	TYPE
PVTB	UBFO
PVTB	UBNK
PVTB	UBOH
PVTB	UBSH
PVTB	UCBA
PVTB	UCBI
PVTB	UCFC
PVTB	UCTT
PVTB	UDF
PVTB	UEIC
PVTB	UFCS
PVTB	UGLD
PVTB	ULBI
PVTB	ULTR
PVTB	UMBF
PVTB	UNB
PVTB	UNIS
PVTB	UNXL
PVTB	URRE
PVTB	USAK
PVTB	USBI
PVTB	UTEK
PVTB	UTHR
PVTB	UTSI
PVTB	UVSP
PVTB	VALU
PVTB	VALX
PVTB	VBTX
PVTB	VCYT
PVTB	VDSI
PVTB	VIAB
PVTB	VICL
PVTB	VISN
PVTB	VMBS
PVTB	VNOM
PVTB	VOD
PVTB	VONE
PVTB	VONG
PVTB	VRA
PVTB	VRML
PVTB	VRNS
PVTB	VRSK
PVTB	VRTB
PVTB	VRTS
PVTB	VSAR
PVTB	VSEC
PVTB	VSTM
PVTB	VTGN
PVTB	VTNR
PVTB	VTWG
PVTB	VTWO
PVTB	VTWV
PVTB	VUZI
PVTB	VWOB
PVTB	VXUS
PVTB	WABC
PVTB	WAFDW
PVTB	WAYN
PVTB	WBKC
PVTB	WCFB
PVTB	WDC
PVTB	WDFC
PVTB	WEN
PVTB	WETF
PVTB	WGBS
PVTB	WHLRW
PVTB	WILC
PVTB	WINT
PVTB	WIRE
PVTB	WLFC
PVTB	WMAR
PVTB	WPPGY
PVTB	WRLD
PVTB	WSBC
PVTB	WSCI
PVTB	WSFSL
PVTB	WSTC
PVTB	WSTL
PVTB	WTBA
PVTB	WVFC
PVTB	WVVI
PVTB	WYNN
PVTB	XBKS
PVTB	XGTIW
PVTB	XIV
PVTB	XLNX
PVTB	XNCR
PVTB	XNET
PVTB	XOMA
PVTB	XTLB
PVTB	YHOO
PVTB	YNDX
PVTB	YOD
PVTB	YPRO
PVTB	ZAIS
PVTB	ZBRA
PVTB	ZG
PVTB	ZGNX
PVTB	ZION
PVTB	ZIONW
PVTB	ZIOP
PVTB	ZIV
PVTB	ZIXI
PVTB	ZLTQ
PWOD	CCBG
PWOD	CSFL
PWOD	UEPS
PWOD	WLFC
PWX	ATRC
PWX	BANR
PWX	BGFV
PWX	BJRI
PWX	CACB
PWX	CAVM
PWX	CFNL
PWX	CHFC
PWX	CHW
PWX	CIZ
PWX	COLB
PWX	CTAS
PWX	CVBF
PWX	DFVS
PWX	EMKR
PWX	FDEF
PWX	FELE
PWX	FMBI
PWX	FNY
PWX	FOX
PWX	FTC
PWX	FUEL
PWX	FULT
PWX	FV
PWX	FYC
PWX	HDS
PWX	HOMB
PWX	HTLF
PWX	INDB
PWX	INTL
PWX	JBLU
PWX	JMBA
PWX	KFRC
PWX	KTOS
PWX	MBVT
PWX	MCBC
PWX	NDAQ
PWX	NWSA
PWX	ONB
PWX	PACW
PWX	PBCT
PWX	PBPB
PWX	PCO
PWX	PINC
PWX	PSCC
PWX	QQQC
PWX	QSII
PWX	RDHL
PWX	RDUS
PWX	RXII
PWX	SAEX
PWX	SBFG
PWX	SFM
PWX	SIR
PWX	SKYS
PWX	SKYW
PWX	SOCL
PWX	VNOM
PWX	VOD
PWX	VRNS
PWX	WBKC
PXLW	ACAD
PXLW	ACLS
PXLW	ACPW
PXLW	ACWX
PXLW	ADI
PXLW	AMAT
PXLW	AREX
PXLW	ARIA
PXLW	AVIR
PXLW	AXAS
PXLW	BANF
PXLW	BPFH
PXLW	CDTI
PXLW	COVS
PXLW	DJCO
PXLW	DTYS
PXLW	DXPS
PXLW	EUFN
PXLW	FCAN
PXLW	FMBI
PXLW	FSLR
PXLW	FTRI
PXLW	GEOS
PXLW	GRFS
PXLW	GTLS
PXLW	HEES
PXLW	HOPE
PXLW	IONS
PXLW	ISIL
PXLW	MCHP
PXLW	MTRX
PXLW	MU
PXLW	NEPT
PXLW	OREX
PXLW	ORIG
PXLW	PEIX
PXLW	PERI
PXLW	PLPM
PXLW	PPHM
PXLW	PRCP
PXLW	PSTI
PXLW	PTEN
PXLW	QTNT
PXLW	RDI
PXLW	SONC
PXLW	SPWH
PXLW	SUPN
PXLW	TFSL
PXLW	VWR
PXLW	WCFB
PXLW	YPRO
PYDS	RGLD
PZZA	ANAT
PZZA	BJRI
PZZA	BLDR
PZZA	BLMN
PZZA	BOBE
PZZA	CERS
PZZA	CETV
PZZA	CLUB
PZZA	DGRW
PZZA	DXYN
PZZA	EEFT
PZZA	EPIQ
PZZA	EXLS
PZZA	FAB
PZZA	FBNC
PZZA	FOX
PZZA	FRED
PZZA	FRGI
PZZA	FWRD
PZZA	GK
PZZA	HA
PZZA	LBTYK
PZZA	LOGI
PZZA	MANH
PZZA	NRCIA
PZZA	NWSA
PZZA	OMCL
PZZA	PLKI
PZZA	QURE
PZZA	RUSHB
PZZA	RVLT
PZZA	SONA
PZZA	SPNC
PZZA	VIA
PZZA	WEN
QABA	AAON
QABA	AAWW
QABA	ABAX
QABA	ABCB
QABA	ABDC
QABA	ACAT
QABA	ACET
QABA	ACGL
QABA	ACHC
QABA	ACIW
QABA	ACLS
QABA	ACWI
QABA	ACWX
QABA	ACXM
QABA	ADBE
QABA	ADI
QABA	ADP
QABA	ADRA
QABA	ADRD
QABA	ADRE
QABA	ADRU
QABA	AEIS
QABA	AERI
QABA	AFAM
QABA	AFH
QABA	AGEN
QABA	AGII
QABA	AIA
QABA	AIMC
QABA	AINV
QABA	AIRR
QABA	ALGN
QABA	ALIM
QABA	ALNY
QABA	AMAT
QABA	AMBA
QABA	AMCX
QABA	AMED
QABA	AMGN
QABA	AMNB
QABA	AMSF
QABA	AMSG
QABA	AMTD
QABA	AMWD
QABA	ANAT
QABA	ANIK
QABA	ANSS
QABA	APOG
QABA	APOL
QABA	ARCC
QABA	ARIA
QABA	AROW
QABA	ASCMA
QABA	ASNA
QABA	ASRV
QABA	ASTE
QABA	ATLO
QABA	ATNI
QABA	ATSG
QABA	AUDC
QABA	AVAV
QABA	AXDX
QABA	AYA
QABA	AZPN
QABA	BANF
QABA	BANR
QABA	BBBY
QABA	BBC
QABA	BBH
QABA	BBP
QABA	BBRG
QABA	BCPC
QABA	BECN
QABA	BGCP
QABA	BHBK
QABA	BKMU
QABA	BMCH
QABA	BMRC
QABA	BMTC
QABA	BNCL
QABA	BNCN
QABA	BOFI
QABA	BOKF
QABA	BPFH
QABA	BPOP
QABA	BRCD
QABA	BREW
QABA	BRKL
QABA	BRKS
QABA	BSRR
QABA	BSTC
QABA	BUSE
QABA	BV
QABA	BWINB
QABA	CA
QABA	CAC
QABA	CAKE
QABA	CALD
QABA	CALL
QABA	CALM
QABA	CARZ
QABA	CASH
QABA	CATY
QABA	CAVM
QABA	CBF
QABA	CBSH
QABA	CCNE
QABA	CCRN
QABA	CDC
QABA	CDNS
QABA	CDW
QABA	CELG
QABA	CERN
QABA	CERS
QABA	CFA
QABA	CFFN
QABA	CFNL
QABA	CFO
QABA	CG
QABA	CGEN
QABA	CGNX
QABA	CGO
QABA	CHFC
QABA	CHI
QABA	CHRW
QABA	CHW
QABA	CINF
QABA	CIZ
QABA	CLMS
QABA	CMCO
QABA	CMCSA
QABA	CME
QABA	CMPR
QABA	CNBKA
QABA	CNMD
QABA	CNOB
QABA	CNSL
QABA	COB
QABA	COBZ
QABA	COHR
QABA	COLB
QABA	COLM
QABA	COMM
QABA	CONE
QABA	COST
QABA	CPRT
QABA	CPSI
QABA	CRAI
QABA	CRME
QABA	CROX
QABA	CRVL
QABA	CSCO
QABA	CSF
QABA	CSFL
QABA	CSGP
QABA	CSGS
QABA	CSIQ
QABA	CSQ
QABA	CSTE
QABA	CTAS
QABA	CTBI
QABA	CTRN
QABA	CTSH
QABA	CTXS
QABA	CVBF
QABA	CVGI
QABA	CVGW
QABA	CVLT
QABA	CWST
QABA	CYNO
QABA	CYTK
QABA	CZNC
QABA	DAKT
QABA	DBVT
QABA	DCOM
QABA	DENN
QABA	DEPO
QABA	DGICA
QABA	DGII
QABA	DGRE
QABA	DGRS
QABA	DGRW
QABA	DHIL
QABA	DISCA
QABA	DISCK
QABA	DLBS
QABA	DLTR
QABA	DOX
QABA	DTYS
QABA	DWAT
QABA	DXCM
QABA	DXGE
QABA	DXJS
QABA	DXPS
QABA	EBAY
QABA	EBSB
QABA	ECOL
QABA	ECPG
QABA	ECYT
QABA	EFII
QABA	EFSC
QABA	EGBN
QABA	EGHT
QABA	EGOV
QABA	ELNK
QABA	ELOS
QABA	EMCG
QABA	ENDP
QABA	ENSG
QABA	ENT
QABA	ENTA
QABA	ENTG
QABA	EPAY
QABA	EPIQ
QABA	EQIX
QABA	ERIC
QABA	ESND
QABA	ESPR
QABA	ESRX
QABA	ETFC
QABA	EUFN
QABA	EWBC
QABA	EXLS
QABA	EXPD
QABA	EXPO
QABA	EXTR
QABA	EZPW
QABA	FAB
QABA	FAD
QABA	FARO
QABA	FAST
QABA	FBNC
QABA	FBNK
QABA	FCBC
QABA	FCNCA
QABA	FDEF
QABA	FDML
QABA	FDT
QABA	FELE
QABA	FEMS
QABA	FEP
QABA	FEX
QABA	FFBC
QABA	FFIC
QABA	FFIN
QABA	FFIV
QABA	FGM
QABA	FIBK
QABA	FISI
QABA	FISV
QABA	FITB
QABA	FJP
QABA	FLIC
QABA	FLIR
QABA	FLML
QABA	FMBI
QABA	FMK
QABA	FNBC
QABA	FNGN
QABA	FNK
QABA	FNLC
QABA	FNSR
QABA	FNX
QABA	FNY
QABA	FOLD
QABA	FORM
QABA	FORR
QABA	FRME
QABA	FRP
QABA	FSTR
QABA	FTA
QABA	FTAG
QABA	FTC
QABA	FTCS
QABA	FTHI
QABA	FTNT
QABA	FTR
QABA	FULL
QABA	FULT
QABA	FUND
QABA	FV
QABA	FVE
QABA	FWRD
QABA	FYC
QABA	FYT
QABA	FYX
QABA	GABC
QABA	GBCI
QABA	GBNK
QABA	GK
QABA	GLAD
QABA	GNCMA
QABA	GNTX
QABA	GOOD
QABA	GOV
QABA	GPRE
QABA	GRMN
QABA	GRPN
QABA	GSBC
QABA	GWPH
QABA	HA
QABA	HAFC
QABA	HALO
QABA	HAS
QABA	HBAN
QABA	HBHC
QABA	HBNC
QABA	HCSG
QABA	HDS
QABA	HELE
QABA	HEOP
QABA	HFWA
QABA	HLIT
QABA	HOMB
QABA	HOPE
QABA	HPT
QABA	HQY
QABA	HSIC
QABA	HSNI
QABA	HTBK
QABA	HTLD
QABA	HTLF
QABA	HUBG
QABA	HURN
QABA	IART
QABA	IBB
QABA	IBCP
QABA	IBKC
QABA	IBKR
QABA	IBOC
QABA	IBTX
QABA	ICFI
QABA	ICLN
QABA	ICLR
QABA	ICUI
QABA	IDXX
QABA	IFGL
QABA	IFV
QABA	IGF
QABA	IIVI
QABA	ILMN
QABA	INAP
QABA	INCR
QABA	INDB
QABA	INDY
QABA	INFN
QABA	INO
QABA	INOD
QABA	INWK
QABA	IONS
QABA	IPAR
QABA	IPCC
QABA	IPCI
QABA	IRDM
QABA	ISBC
QABA	ISCA
QABA	ISRG
QABA	IXUS
QABA	JACK
QABA	JBHT
QABA	JBLU
QABA	JCOM
QABA	JJSF
QABA	JKHY
QABA	JKI
QABA	KALU
QABA	KBAL
QABA	KELYA
QABA	KFRC
QABA	KPTI
QABA	KRNY
QABA	KVHI
QABA	LAMR
QABA	LANC
QABA	LBAI
QABA	LBRDK
QABA	LBTYA
QABA	LECO
QABA	LFUS
QABA	LHCG
QABA	LION
QABA	LIOX
QABA	LKFN
QABA	LKQ
QABA	LLNW
QABA	LLTC
QABA	LMCA
QABA	LMOS
QABA	LNCE
QABA	LNDC
QABA	LOGM
QABA	LPLA
QABA	LPNT
QABA	LTXB
QABA	LYTS
QABA	MANH
QABA	MANT
QABA	MAR
QABA	MASI
QABA	MATW
QABA	MBFI
QABA	MBWM
QABA	MCBC
QABA	MCHP
QABA	MCRI
QABA	MDLZ
QABA	MDRX
QABA	MDXG
QABA	MELI
QABA	MENT
QABA	MEOH
QABA	MGI
QABA	MGLN
QABA	MGRC
QABA	MIDD
QABA	MIK
QABA	MINI
QABA	MKSI
QABA	MKTX
QABA	MLHR
QABA	MMSI
QABA	MNTA
QABA	MOFG
QABA	MPWR
QABA	MRCY
QABA	MRLN
QABA	MRTN
QABA	MRTX
QABA	MSCC
QABA	MSEX
QABA	MSFG
QABA	MYL
QABA	NATL
