Source	Target
SWKS	LPNT
SWKS	MPWR
SWKS	MSCC
SWKS	PPHM
SWKS	QTEC
SWKS	SLAB
SYBT	BANF
SYBT	BMTC
SYBT	BPFH
SYBT	CATY
SYBT	CFNL
SYBT	CHFC
SYBT	COBZ
SYBT	COLB
SYBT	CVBF
SYBT	FFBC
SYBT	FFIN
SYBT	FMBI
SYBT	FULT
SYBT	HOMB
SYBT	HSIC
SYBT	HTLF
SYBT	LKFN
SYBT	NBTB
SYBT	PNFP
SYBT	QABA
SYBT	SASR
SYBT	SRCE
SYBT	TGTX
SYBT	TRMB
SYBT	TRS
SYBT	UBOH
SYBT	UBSH
SYBT	UMBF
SYBT	VXUS
SYBT	WAFDW
SYKE	AAON
SYKE	ACAT
SYKE	ACGL
SYKE	ACWI
SYKE	ACXM
SYKE	ADP
SYKE	ADRD
SYKE	ADRE
SYKE	ADSK
SYKE	AGII
SYKE	AIRR
SYKE	AKAM
SYKE	AMNB
SYKE	AMSWA
SYKE	AMTD
SYKE	ANSS
SYKE	APEI
SYKE	APOG
SYKE	ASML
SYKE	ATRO
SYKE	ATSG
SYKE	BANF
SYKE	BBBY
SYKE	BGCP
SYKE	BKMU
SYKE	BPFH
SYKE	BREW
SYKE	CA
SYKE	CACB
SYKE	CASS
SYKE	CATY
SYKE	CAVM
SYKE	CENT
SYKE	CENTA
SYKE	CERN
SYKE	CGNX
SYKE	CINF
SYKE	COBZ
SYKE	COLB
SYKE	CSCO
SYKE	CSQ
SYKE	CSX
SYKE	CTAS
SYKE	CVBF
SYKE	DAX
SYKE	DCOM
SYKE	DGRE
SYKE	DGRS
SYKE	DISCA
SYKE	DISCK
SYKE	DOX
SYKE	EBAY
SYKE	EFII
SYKE	ELNK
SYKE	EPAY
SYKE	ESND
SYKE	EUFN
SYKE	EXAC
SYKE	FBNC
SYKE	FBNK
SYKE	FCBC
SYKE	FFBC
SYKE	FFIC
SYKE	FIBK
SYKE	FLIR
SYKE	FOXA
SYKE	FUND
SYKE	FV
SYKE	FYC
SYKE	FYT
SYKE	FYX
SYKE	GABC
SYKE	GBCI
SYKE	GSBC
SYKE	HALL
SYKE	HAS
SYKE	HDS
SYKE	HEOP
SYKE	HFWA
SYKE	HOPE
SYKE	IBKC
SYKE	IBOC
SYKE	IFV
SYKE	INDB
SYKE	IPCC
SYKE	ISBC
SYKE	JIVE
SYKE	JKHY
SYKE	JVA
SYKE	KELYA
SYKE	LBTYK
SYKE	LGIH
SYKE	LKQ
SYKE	LNDC
SYKE	LTXB
SYKE	MANH
SYKE	MATW
SYKE	MBWM
SYKE	MENT
SYKE	MKSI
SYKE	MKTX
SYKE	MLHR
SYKE	MNRO
SYKE	MOBL
SYKE	MSCC
SYKE	NBTB
SYKE	NCMI
SYKE	NDAQ
SYKE	NEWS
SYKE	ONEQ
SYKE	ORBC
SYKE	OZRK
SYKE	PBCT
SYKE	PCYG
SYKE	PERY
SYKE	PFBC
SYKE	PLKI
SYKE	PNQI
SYKE	POOL
SYKE	PRFZ
SYKE	PSCD
SYKE	PSCH
SYKE	PSCI
SYKE	PSCT
SYKE	PVTB
SYKE	QABA
SYKE	QQEW
SYKE	QQQ
SYKE	QQQX
SYKE	QQXT
SYKE	QTEC
SYKE	RECN
SYKE	ROBO
SYKE	ROCK
SYKE	RTIX
SYKE	RUTH
SYKE	SAFT
SYKE	SASR
SYKE	SBCF
SYKE	SCAI
SYKE	SCOR
SYKE	SCSC
SYKE	SGMS
SYKE	SIGI
SYKE	SKYY
SYKE	SNPS
SYKE	SSNC
SYKE	SYBT
SYKE	SYNL
SYKE	TCBIW
SYKE	TOUR
SYKE	TRMB
SYKE	TSC
SYKE	UBOH
SYKE	ULTR
SYKE	UMBF
SYKE	UNB
SYKE	VALU
SYKE	VGSH
SYKE	VNOM
SYKE	VRML
SYKE	VRSK
SYKE	VTNR
SYKE	VTWG
SYKE	VTWO
SYKE	VTWV
SYKE	VWOB
SYKE	WEN
SYKE	WTBA
SYKE	WVVI
SYKE	XGTIW
SYKE	XPLR
SYKE	XTLB
SYKE	ZAIS
SYKE	ZIOP
SYMC	ACWI
SYMC	BRKS
SYMC	CDC
SYMC	CEVA
SYMC	CFNL
SYMC	CSCO
SYMC	CSQ
SYMC	DXGE
SYMC	ENTG
SYMC	FFIN
SYMC	ICLN
SYMC	ISIL
SYMC	PNQI
SYMC	QQQ
SYMC	QTEC
SYMC	TCX
SYMC	TOWN
SYMC	TSC
SYMC	TWOU
SYMC	VWR
SYMC	WEN
SYMC	XIV
SYNA	LSCC
SYNA	QLTI
SYNA	QLYS
SYNA	SOXX
SYNA	WEN
SYNT	FTC
SYNT	PLCE
SYNT	SBAC
SYNT	SSNC
TA	JMBA
TAPR	DLBS
TASR	NFLX
TAX	ELNK
TAX	LMNX
TBBK	TRS
TBK	IGF
TBRA	ABEO
TBRA	ABMD
TBRA	ACHN
TBRA	ACLS
TBRA	ACWX
TBRA	ADXS
TBRA	AEHR
TBRA	AEMD
TBRA	AFMD
TBRA	AGIO
TBRA	AKBA
TBRA	ALNY
TBRA	ALSK
TBRA	AMCC
TBRA	AMPH
TBRA	AMWD
TBRA	AMZN
TBRA	ANTH
TBRA	ANY
TBRA	APOL
TBRA	APPY
TBRA	ARIA
TBRA	ATNI
TBRA	ATVI
TBRA	BABY
TBRA	BBC
TBRA	BBP
TBRA	BCLI
TBRA	BCPC
TBRA	BCRX
TBRA	BELFA
TBRA	BIB
TBRA	BLCM
TBRA	BLFS
TBRA	BLMN
TBRA	BLRX
TBRA	BRCD
TBRA	BRKS
TBRA	CACQ
TBRA	CALA
TBRA	CALD
TBRA	CALI
TBRA	CAR
TBRA	CAVM
TBRA	CCIH
TBRA	CCXI
TBRA	CDXS
TBRA	CERU
TBRA	CGIX
TBRA	CHEF
TBRA	CIDM
TBRA	CIZ
TBRA	CLDX
TBRA	CLRB
TBRA	CLUB
TBRA	CMRX
TBRA	CNCE
TBRA	CNTY
TBRA	COMT
TBRA	CONN
TBRA	CPHR
TBRA	CPLP
TBRA	CRAY
TBRA	CREG
TBRA	CRIS
TBRA	CSFL
TBRA	CSIQ
TBRA	CTHR
TBRA	CTIC
TBRA	CVCY
TBRA	DENN
TBRA	DEPO
TBRA	DHIL
TBRA	DIOD
TBRA	DRRX
TBRA	DTYS
TBRA	EAC           
TBRA	EFII
TBRA	EFOI
TBRA	EGRX
TBRA	ELNK
TBRA	ENTA
TBRA	EPZM
TBRA	EXEL
TBRA	EXTR
TBRA	EYES
TBRA	FCSC
TBRA	FEP
TBRA	FEYE
TBRA	FGEN
TBRA	FGM
TBRA	FH
TBRA	FIBK
TBRA	FOLD
TBRA	FOMX
TBRA	FRSH
TBRA	FTRI
TBRA	FV
TBRA	FWRD
TBRA	GALE
TBRA	GEC
TBRA	GERN
TBRA	GLMD
TBRA	GLUU
TBRA	GNMK
TBRA	GRVY
TBRA	GSVC
TBRA	GTIM
TBRA	HA
TBRA	HAIN
TBRA	HDSN
TBRA	HMHC
TBRA	HMSY
TBRA	HMTV
TBRA	HSNI
TBRA	IAC
TBRA	IBB
TBRA	ICAD
TBRA	ICLN
TBRA	IESC
TBRA	IIVI
TBRA	IMGN
TBRA	IMMU
TBRA	INCY
TBRA	INO
TBRA	INVT
TBRA	IPKW
TBRA	ITI
TBRA	IVAC
TBRA	IXUS
TBRA	JBLU
TBRA	JRJC
TBRA	JUNO
TBRA	KCAP
TBRA	KIN
TBRA	KIRK
TBRA	KITE
TBRA	KLAC
TBRA	KONA
TBRA	KOPN
TBRA	KOSS
TBRA	KPTI
TBRA	KTOS
TBRA	KWEB
TBRA	LGND
TBRA	LINC
TBRA	LJPC
TBRA	LKQ
TBRA	LLNW
TBRA	LLTC
TBRA	LNDC
TBRA	LOCO
TBRA	LVNTA
TBRA	MACK
TBRA	MANH
TBRA	MDGL
TBRA	MLNX
TBRA	MNRO
TBRA	MNST
TBRA	MOMO
TBRA	MPEL
TBRA	MSON
TBRA	NAME
TBRA	NATH
TBRA	NAUH
TBRA	NBIX
TBRA	NDRM
TBRA	NLST
TBRA	NTAP
TBRA	NVAX
TBRA	NVIV
TBRA	NWBO
TBRA	NWS
TBRA	NWSA
TBRA	NYMT
TBRA	OHRP
TBRA	ON
TBRA	ONVO
TBRA	ORBC
TBRA	OREX
TBRA	OTIC
TBRA	OVAS
TBRA	PAHC
TBRA	PCLN
TBRA	PCTI
TBRA	PCYG
TBRA	PENN
TBRA	PERI
TBRA	PFIN
TBRA	PGNX
TBRA	PLPM
TBRA	PLUG
TBRA	PNQI
TBRA	PPC
TBRA	PPHM
TBRA	PRAN
TBRA	PRGX
TBRA	PRTA
TBRA	PRTK
TBRA	PRXL
TBRA	PSCM
TBRA	PSIX
TBRA	PULM
TBRA	QLYS
TBRA	QQQC
TBRA	QQQX
TBRA	QTEC
TBRA	RAIL
TBRA	RARE
TBRA	RDCM
TBRA	RDNT
TBRA	RDUS
TBRA	REFR
TBRA	REGN
TBRA	RELV
TBRA	RTRX
TBRA	RXDX
TBRA	RXII
TBRA	SAEX
TBRA	SCMP
TBRA	SGYP
TBRA	SHLM
TBRA	SILC
TBRA	SLAB
TBRA	SLCT
TBRA	SLM
TBRA	SONC
TBRA	SPLK
TBRA	SPLS
TBRA	SPPI
TBRA	SRPT
TBRA	SSRI
TBRA	STRZA
TBRA	SWIR
TBRA	SWKS
TBRA	TAPR
TBRA	TBIO
TBRA	TCX
TBRA	TGLS
TBRA	TIPT
TBRA	TIVO
TBRA	TNAV
TBRA	TNXP
TBRA	TOWN
TBRA	TRIB
TBRA	TRNS
TBRA	TSCO
TBRA	TTMI
TBRA	TTOO
TBRA	UCBI
TBRA	UCFC
TBRA	UHAL
TBRA	VMBS
TBRA	VRTS
TBRA	VRTU
TBRA	VSEC
TBRA	VTIP
TBRA	WASH
TBRA	WDFC
TBRA	WHLRW
TBRA	WINT
TBRA	WSFSL
TBRA	WSTG
TBRA	WTBA
TBRA	WVVI
TBRA	XELB
TBRA	XLNX
TBRA	YY
TBRA	ZG
TBRA	ZIONW
TBRA	ZIXI
TBRA	ZN
TCBI	ALGN
TCBI	AMTD
TCBI	BDGE
TCBI	BOKF
TCBI	CA
TCBI	CATY
TCBI	CFNL
TCBI	COLB
TCBI	CVBF
TCBI	ETFC
TCBI	EWBC
TCBI	FDML
TCBI	FFBC
TCBI	FIBK
TCBI	FITB
TCBI	FMBI
TCBI	FNBC
TCBI	FULT
TCBI	FYC
TCBI	GBCI
TCBI	HAFC
TCBI	HBAN
TCBI	HOPE
TCBI	HTLF
TCBI	IBKC
TCBI	IBOC
TCBI	LPLA
TCBI	MCHP
TCBI	MELI
TCBI	NBTB
TCBI	ONB
TCBI	PACW
TCBI	PBCT
TCBI	PCTY
TCBI	PNFP
TCBI	PVTB
TCBI	QABA
TCBI	SIVB
TCBI	TCX
TCBI	TESS
TCBI	TRMB
TCBI	TWOU
TCBI	UBSH
TCBI	ULTR
TCBI	UMBF
TCBI	VXUS
TCBI	WTBA
TCBI	ZGNX
TCBIL	LLNW
TCBIL	PXLW
TCBK	AAON
TCBK	ABCB
TCBK	ACIW
TCBK	AZPN
TCBK	BANF
TCBK	BANR
TCBK	BKMU
TCBK	BMTC
TCBK	BNCL
TCBK	BPFH
TCBK	BRKL
TCBK	CATY
TCBK	CBF
TCBK	CERN
TCBK	CFNL
TCBK	CHFC
TCBK	COLB
TCBK	CSF
TCBK	CSFL
TCBK	CVBF
TCBK	DCOM
TCBK	DISCA
TCBK	DXCM
TCBK	EGBN
TCBK	EGOV
TCBK	EPIQ
TCBK	EWBC
TCBK	FARO
TCBK	FCBC
TCBK	FCNCA
TCBK	FFBC
TCBK	FFIC
TCBK	FFIN
TCBK	FIBK
TCBK	FLIC
TCBK	FMBI
TCBK	FNY
TCBK	FRME
TCBK	FTC
TCBK	FV
TCBK	FYC
TCBK	FYX
TCBK	GBCI
TCBK	GSBC
TCBK	HBHC
TCBK	HCKT
TCBK	HOMB
TCBK	HSIC
TCBK	HTLF
TCBK	IBKC
TCBK	IBOC
TCBK	IBTX
TCBK	ISBC
TCBK	ITRI
TCBK	JKHY
TCBK	LIOX
TCBK	LKFN
TCBK	MANH
TCBK	MATW
TCBK	MBFI
TCBK	MENT
TCBK	MGEE
TCBK	MPWR
TCBK	MRCY
TCBK	NBTB
TCBK	NOVT
TCBK	OKSB
TCBK	ONB
TCBK	OZRK
TCBK	PBCT
TCBK	PNFP
TCBK	PSCD
TCBK	PSCF
TCBK	PSCH
TCBK	PSCI
TCBK	PVTB
TCBK	QABA
TCBK	SASR
TCBK	SBNY
TCBK	SCSC
TCBK	SEIC
TCBK	SGYP
TCBK	SNPS
TCBK	SSB
TCBK	STBA
TCBK	SYBT
TCBK	SYKE
TCBK	TCBI
TCBK	TGTX
TCBK	TOUR
TCBK	TRMB
TCBK	TRS
TCBK	TSC
TCBK	UBOH
TCBK	UBSH
TCBK	UFCS
TCBK	ULTR
TCBK	UMBF
TCBK	VALU
TCBK	VTNR
TCBK	VTWG
TCBK	VTWV
TCBK	VXUS
TCBK	WABC
TCBK	WDC
TCBK	WSTL
TCBK	WTBA
TDIV	AAPL
TDIV	AAWW
TDIV	ACIW
TDIV	ACLS
TDIV	ACTA
TDIV	ACWI
TDIV	ACWX
TDIV	ADBE
TDIV	ADI
TDIV	ADP
TDIV	ADRA
TDIV	ADRD
TDIV	ADRE
TDIV	AIRR
TDIV	AKAM
TDIV	AMAT
TDIV	AMKR
TDIV	AMTD
TDIV	ANSS
TDIV	AVGO
TDIV	AZPN
TDIV	BECN
TDIV	BLKB
TDIV	BRKS
TDIV	CA
TDIV	CARZ
TDIV	CAVM
TDIV	CDC
TDIV	CFA
TDIV	CFO
TDIV	CGNX
TDIV	CGO
TDIV	CHW
TDIV	CINF
TDIV	CIZ
TDIV	CMCSA
TDIV	COLB
TDIV	CRAY
TDIV	CRVL
TDIV	CSCO
TDIV	CSQ
TDIV	CTAS
TDIV	CTXS
TDIV	DGRS
TDIV	DGRW
TDIV	DISCK
TDIV	DOX
TDIV	EEMA
TDIV	EFII
TDIV	ENTG
TDIV	EPAY
TDIV	ERIC
TDIV	ESND
TDIV	ETFC
TDIV	EUFN
TDIV	EXPD
TDIV	FAB
TDIV	FAD
TDIV	FAST
TDIV	FBNK
TDIV	FEM
TDIV	FEP
TDIV	FEX
TDIV	FFIV
TDIV	FISV
TDIV	FITB
TDIV	FJP
TDIV	FLEX
TDIV	FLIR
TDIV	FMBI
TDIV	FMK
TDIV	FNK
TDIV	FNX
TDIV	FNY
TDIV	FONE
TDIV	FOXA
TDIV	FSLR
TDIV	FTA
TDIV	FTC
TDIV	FTCS
TDIV	FV
TDIV	FYC
TDIV	FYX
TDIV	GNTX
TDIV	GOOGL
TDIV	GRMN
TDIV	HBAN
TDIV	HSIC
TDIV	IFV
TDIV	IGF
TDIV	IIIN
TDIV	INDY
TDIV	INTU
TDIV	IPKW
TDIV	IVAC
TDIV	IXUS
TDIV	JCOM
TDIV	JJSF
TDIV	JKHY
TDIV	JKI
TDIV	KLAC
TDIV	LBAI
TDIV	LIOX
TDIV	LLTC
TDIV	LMCA
TDIV	LMCK
TDIV	LNDC
TDIV	LRCX
TDIV	MANT
TDIV	MAR
TDIV	MCHP
TDIV	MDRX
TDIV	MKSI
TDIV	MPWR
TDIV	MRCY
TDIV	MRVL
TDIV	MSFT
TDIV	MSTR
TDIV	MXIM
TDIV	NATI
TDIV	NDSN
TDIV	NOVT
TDIV	NSIT
TDIV	NTCT
TDIV	NVDA
TDIV	NWS
TDIV	NWSA
TDIV	ODFL
TDIV	ONEQ
TDIV	PAYX
TDIV	PDFS
TDIV	PLCM
TDIV	PLXS
TDIV	PNQI
TDIV	POOL
TDIV	PPH
TDIV	PRFZ
TDIV	PSCD
TDIV	PSCI
TDIV	PSCT
TDIV	PTC
TDIV	QCLN
TDIV	QCOM
TDIV	QINC
TDIV	QQEW
TDIV	QQQ
TDIV	QQQX
TDIV	QQXT
TDIV	QTEC
TDIV	QVCA
TDIV	RDVY
TDIV	ROBO
TDIV	SANM
TDIV	SATS
TDIV	SBGI
TDIV	SCSC
TDIV	SEIC
TDIV	SGI
TDIV	SHOO
TDIV	SIRI
TDIV	SKYY
TDIV	SMTC
TDIV	SNPS
TDIV	SOCL
TDIV	SOXX
TDIV	SPIL
TDIV	SSNC
TDIV	STX
TDIV	SYMC
TDIV	SYNT
TDIV	TCBK
TDIV	TEAR
TDIV	TITN
TDIV	TOWN
TDIV	TROVW
TDIV	TSC
TDIV	TWOU
TDIV	VALU
TDIV	VICR
TDIV	VNOM
TDIV	VOD
TDIV	VONE
TDIV	VONG
TDIV	VRSK
TDIV	VTGN
TDIV	VTNR
TDIV	VTWG
TDIV	VTWO
TDIV	VTWV
TDIV	VWR
TDIV	WCFB
TDIV	WMIH
TDIV	WPCS
TDIV	WSFSL
TDIV	WTBA
TDIV	XGTIW
TDIV	XIV
TDIV	XPLR
TECD	ADBE
TECD	QCLN
TECH	ABAX
TECH	ADI
TECH	AEGR
TECH	ALNY
TECH	ALXN
TECH	AMGN
TECH	BBC
TECH	BBH
TECH	CAVM
TECH	CELG
TECH	CLDX
TECH	CSQ
TECH	CTAS
TECH	ENSG
TECH	FLEX
TECH	FNY
TECH	FV
TECH	HZNP
TECH	IBB
TECH	IONS
TECH	IXUS
TECH	LBAI
TECH	PDCO
TECH	PSCH
TECH	QQEW
TECH	QQQ
TECH	QQQX
TECH	QTEC
TECH	REGN
TECH	RPRX
TECH	TOWN
TECH	TSRI
TECH	VTGN
TECH	VTNR
TECH	WB
TECH	WOOD
TECH	ZIOP
TERP	KEYW
TERP	LIOX
TERP	PSTI
TESO	AREX
TESO	BREW
TESO	CRZO
TESO	LTXB
TESO	ORIG
TESO	PSCE
TESO	REXX
TESO	RTK
TESO	TFSL
TESS	HALO
TESS	PCAR
TFSL	BOKF
TFSL	BRKL
TFSL	CATY
TFSL	CBF
TFSL	CBSH
TFSL	CFFN
TFSL	CFNL
TFSL	COLB
TFSL	DCOM
TFSL	EWBC
TFSL	FFBC
TFSL	FMBI
TFSL	FULT
TFSL	GSBC
TFSL	HTLF
TFSL	ISBC
TFSL	NFBK
TFSL	NWBI
TFSL	ONB
TFSL	PBCT
TFSL	PSCF
TFSL	QABA
TFSL	SEIC
TFSL	SGBK
TFSL	TCBI
TFSL	TCBK
TFSL	TRMB
TFSL	UMBF
TFSL	WABC
TFSL	WTBA
TGTX	ACAD
TGTX	ACHN
TGTX	ALNY
TGTX	BBC
TGTX	CYTK
TGTX	INCY
TGTX	NVAX
THFF	BANR
THFF	BMTC
THFF	BPFH
THFF	BRKL
THFF	BUSE
THFF	BWINB
THFF	CATY
THFF	CFNL
THFF	CZNC
THFF	DCOM
THFF	FCBC
THFF	FFIC
THFF	FFIN
THFF	FISI
THFF	FMBI
THFF	FRME
THFF	GABC
THFF	GBCI
THFF	GSBC
THFF	HOMB
THFF	HTLF
THFF	LKFN
THFF	NBTB
THFF	NFBK
THFF	OKSB
THFF	ONB
THFF	SYBT
THFF	TCBK
THFF	TRMB
THFF	TRS
THFF	TXRH
THFF	UMBF
THLD	ICPT
THRM	DIOD
THRM	MELI
THRM	WDFC
THRM	YPRO
TIL	AVNW
TIL	CBLI
TIL	LTBR
TIL	MITL
TILE	ENTG
TKAI	GERN
TLT	VCIT
TLT	VGIT
TMUS	ARWR
TMUS	AVGO
TMUS	EXEL
TMUS	TISA
TMUS	TMUS
TMUSP	SMED
TMUSP	SPWR
TMUSP	TMUS
TNDM	DENN
TNGO	PRAA
TNGO	VBTX
TORM          	OCRX
TOWN	CFNL
TOWN	COLB
TOWN	CVBF
TOWN	EWBC
TOWN	FFIC
TOWN	GABC
TOWN	GBCI
TOWN	IBOC
TOWN	NBTB
TOWN	SSB
TOWN	STBZ
TOWN	TRMB
TOWN	UMBF
TOWN	WAFDW
TQQQ	AAPL
TQQQ	ACLS
TQQQ	ACWI
TQQQ	ADBE
TQQQ	AMGN
TQQQ	AMZN
TQQQ	ARLZ
TQQQ	AVGO
TQQQ	CATY
TQQQ	CELG
TQQQ	CFO
TQQQ	DGRW
TQQQ	ETFC
TQQQ	FLEX
TQQQ	FNX
TQQQ	FNY
TQQQ	FTC
TQQQ	FTCS
TQQQ	FV
TQQQ	JKHY
TQQQ	MANH
TQQQ	NFLX
TQQQ	ONEQ
TQQQ	PNQI
TQQQ	PRTA
TQQQ	QQEW
TQQQ	QQQ
TQQQ	QQQX
TQQQ	QQXT
TQQQ	QRVO
TQQQ	QTEC
TQQQ	RDVY
TQQQ	RTRX
TQQQ	SKYY
TQQQ	SPLK
TQQQ	TBPH
TQQQ	TDIV
TQQQ	TWOU
TQQQ	VOD
TQQQ	VONE
TQQQ	VRSK
TQQQ	VRTU
TQQQ	VTGN
TQQQ	VTNR
TQQQ	WCFB
TQQQ	WEN
TQQQ	XGTIW
TQQQ	ZIOP
TRIB	ACET
TRMB	ACIW
TRMB	AEIS
TRMB	AKAM
TRMB	AMSWA
TRMB	ARRY
TRMB	ATLO
TRMB	AZPN
TRMB	BSRR
TRMB	CGNX
TRMB	CVGI
TRMB	CY
TRMB	DAKT
TRMB	DGRS
TRMB	DMRC
TRMB	ECYT
TRMB	ENT
TRMB	ENTG
TRMB	EWBC
TRMB	FAD
TRMB	FLIR
TRMB	FNY
TRMB	FV
TRMB	FYC
TRMB	GNTX
TRMB	HSNI
TRMB	HUBG
TRMB	IBTX
TRMB	INCY
TRMB	INWK
TRMB	ISIL
TRMB	LLTC
TRMB	MACK
TRMB	MCHP
TRMB	NTCT
TRMB	NWS
TRMB	NWSA
TRMB	ONEQ
TRMB	PCLN
TRMB	PDLI
TRMB	PNQI
TRMB	POOL
TRMB	PRFZ
TRMB	PRIM
TRMB	PSCH
TRMB	PSTB
TRMB	PTIE
TRMB	QQQ
TRMB	QTEC
TRMB	RCII
TRMB	RGLS
TRMB	ROBO
TRMB	SEIC
TRMB	SKYY
TRMB	SOXX
TRMB	SYBT
TRMB	TDIV
TRMB	TECD
TRMB	TGTX
TRMB	THLD
TRMB	TQQQ
TRMB	UMBF
TRMB	VTWG
TRMB	WIRE
TRMB	ZAIS
TRMB	ZEUS
TRMB	ZIOP
TRMK	BANR
TRMK	BOKF
TRMK	BPFH
TRMK	BRKL
TRMK	CATY
TRMK	CBF
TRMK	CBSH
TRMK	CECE
TRMK	CHFC
TRMK	COLB
TRMK	CVBF
TRMK	DCOM
TRMK	EGBN
TRMK	EWBC
TRMK	FFBC
TRMK	FFIC
TRMK	FFIN
TRMK	FIBK
TRMK	FITB
TRMK	FMBI
TRMK	FULT
TRMK	GBCI
TRMK	HAFC
TRMK	HBAN
TRMK	HBHC
TRMK	HOMB
TRMK	HOPE
TRMK	HTLF
TRMK	IBKC
TRMK	IBOC
TRMK	LBAI
TRMK	MBFI
TRMK	NBTB
TRMK	ONB
TRMK	OSIS
TRMK	OZRK
TRMK	PBCT
TRMK	PNFP
TRMK	PVTB
TRMK	QABA
TRMK	SASR
TRMK	SBNY
TRMK	SIVB
TRMK	SRCE
TRMK	SYBT
TRMK	TCBI
TRMK	TCBK
TRMK	TRS
TRMK	UBOH
TRMK	UBSH
TRMK	UCBA
TRMK	ULTR
TRMK	UMBF
TRMK	VTWG
TRMK	VXUS
TRMK	WABC
TRMK	WAFDW
TRMK	WRLD
TRMK	WTBA
TRMK	ZGNX
TRNC	BDE
TRNC	ROSG
TROVU	DMPI
TROVU	FSTR
TROVU	KBSF
TROVU	OHRP
TROW	ACIW
TROW	ACWI
TROW	ACWX
TROW	AKAM
TROW	AMAT
TROW	AMGN
TROW	AMTD
TROW	APOG
TROW	BANF
TROW	BBH
TROW	BOFI
TROW	CATY
TROW	CBSH
TROW	CDC
TROW	CELG
TROW	CFO
TROW	CME
TROW	CSCO
TROW	CSX
TROW	CTSH
TROW	DGRS
TROW	DISCK
TROW	FAST
TROW	FBNK
TROW	FCBC
TROW	FEX
TROW	FIBK
TROW	FITB
TROW	FMBI
TROW	FNX
TROW	FULT
TROW	GABC
TROW	GBCI
TROW	GILD
TROW	GNTX
TROW	GSBC
TROW	HBAN
TROW	HOMB
TROW	IBKC
TROW	IXUS
TROW	JCOM
TROW	JKHY
TROW	KLAC
TROW	LBAI
TROW	LMCA
TROW	NBTB
TROW	NTRS
TROW	OZRK
TROW	PACW
TROW	PBCT
TROW	PRFZ
TROW	PSCF
TROW	QABA
TROW	QQEW
TROW	QQXT
TROW	QTEC
TROW	RDVY
TROW	RNST
TROW	RUSHB
TROW	SFNC
TROW	SIVB
TROW	SYBT
TROW	SYMC
TROW	SYNT
TROW	TCBK
TROW	THFF
TROW	TQQQ
TROW	TRMK
TROW	TSC
TROW	UBOH
TROW	UBSH
TROW	VALU
TROW	VTGN
TROW	VTNR
TROW	VTWG
TROW	VTWO
TROW	VWR
TROW	WABC
TROW	WAFDW
TROW	WEN
TROW	WRLD
TROW	XGTIW
TROW	ZGNX
TROW	ZIOP
TRST	BRKL
TRST	FCBC
TRST	FCNCA
TRST	FFIC
TRST	FIBK
TRST	FMBI
TRST	FULT
TRST	GBCI
TRST	IBKC
TRST	ONB
TRST	SYBT
TRST	TBBK
TRST	TRMK
TRST	UBSH
TRST	VXUS
TRST	WABC
TRTL	CLUB
TRTL	DHXM
TRTL	EVK
TRTL	KELYB
TRTL	LSBK
TRTL	SMBK
TRTL	TRNS
TRTLU	BMRC
TRTLU	CAC
TRTLU	CDK
TRTLU	CFA
TRTLU	CHI
TRTLU	CHW
TRTLU	CLRO
TRTLU	DWAT
TRTLU	EFII
TRTLU	FAD
TRTLU	FNLC
TRTLU	FTC
TRTLU	HMTV
TRTLU	LFUS
TRTLU	MDIV
TRTLU	MTSC
TRTLU	OMCL
TRTLU	ONVI
TRTLU	PPH
TRTLU	PSEC
TRTLU	QVCA
TRTLU	THRM
TSC	BMTC
TSC	CBF
TSC	ETFC
TSC	HBAN
TSC	TRST
TSCO	ATNI
TSCO	ATTU
TSCO	BBH
TSCO	CHDN
TSCO	CSCO
TSCO	CTAS
TSCO	CTSH
TSCO	DAX
TSCO	EBAY
TSCO	ELNK
TSCO	EUFN
TSCO	FAD
TSCO	FDT
TSCO	FEP
TSCO	FEUZ
TSCO	FNY
TSCO	FTC
TSCO	FV
TSCO	FYC
TSCO	HA
TSCO	JBLU
TSCO	JCOM
TSCO	KLAC
TSCO	MANH
TSCO	MGI
TSCO	MPWR
TSCO	NBIX
TSCO	NDAQ
TSCO	ORBC
TSCO	PAYX
TSCO	PLXS
TSCO	PSCH
TSCO	QQEW
TSCO	QQQ
TSCO	QQXT
TSCO	QTEC
TSCO	REGN
TSCO	SCHL
TSCO	SEIC
TSCO	SNPS
TSCO	SPLK
TSCO	SYKE
TSCO	TQQQ
TSCO	VALU
TSCO	VRSK
TSCO	WOOD
TSCO	WPCS
TSCO	ZIXI
TSLA	ABCO
TSLA	CRIS
TSLA	CSTE
TSLA	INSM
TSLA	ISLE
TSLA	LIOX
TSLA	PACB
TSLA	WBKC
TSLA	WIRE
TSRA	AMAT
TSRA	DIOD
TSRA	IXYS
TSRO	ARLZ
TSRO	ATRS
TSRO	BBC
TSRO	BLCM
TSRO	CCXI
TSRO	CLDX
TSRO	HALO
TSRO	IMGN
TSRO	IMMU
TSRO	KITE
TSRO	NWBO
TSRO	THLD
TTEC	BUSE
TTEC	PVTB
TTEC	SCSC
TTEK	AIRR
TTEK	HLIT
TTEK	PSCI
TTEK	RDVY
TTEK	VONG
TTGT	PNFP
TTGT	RRGB
TTMI	DIOD
TTMI	THRM
TVIX	TVIX
TVIX	VIDI
TVIZ	TVIX
TVIZ	VIDI
TWIN	CREE
TWIN	RTIX
TWIN	TTEK
TXN	ADI
TXN	AMAT
TXN	CA
TXN	CARZ
